Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2021-10-13,"Returns, Last 10 Years..
Bitcoin $BTC: +1,407,307%
Tesla $TSLA: +14,422%
NVIDIA $NVDA: +5,782%
Netflix $NFLX: +3,653%
Domino's $DPZ: 1,918%
Amazon $AMZN: +1,291%
Microsoft $MSFT: +1,254%
Apple $AAPL: +1,024%
Google $GOOGL: +883%
S&amp;P 500 $SPY: +338%
Bonds $AGG: +34%
Gold $GLD: +3%",141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.8927459716797,78762700,AAPL,Apple Inc.
2021-10-13,"Can’t stop won’t stop🧑‍🚀
•
$SPY 437c .54 to .84
$CHWY 62c 1 to 1.4
$CHWY 62c .65 to 2.05🔥🔥🔥
$FB 330c .77 to 2.32🔥🔥🔥
$DKNG 1.05 to 1.85
$LULU 1.05 to 4.2🔥🔥🔥🔥
$MGM 47c .92 to 3🔥🔥🔥
$AAPL 141c .58 to .76
•
Calling on #TeamAlgonaut for 200 likes ❤️
•
MMs to me 😉 https://t.co/JgjV3DxK9X",141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.8927459716797,78762700,AAPL,Apple Inc.
2021-10-13,A report Tuesday indicated that #Apple could cut #iPhone13 production by as much as 10 million units because of supply problems. Analysts don't believe that it'll affect Apple much. $aapl https://t.co/PvJ7T9k6rt https://t.co/WVjKfrSg7S,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.8927459716797,78762700,AAPL,Apple Inc.
2021-10-13,"*APPLE LIKELY TO CUT IPHONE 13 PRODUCTION DUE TO CHIP CRUNCH - https://t.co/qdw4yA4A0D

$AAPL https://t.co/HIIvGWHJYp",141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.8927459716797,78762700,AAPL,Apple Inc.
2021-10-13,"https://t.co/e9dAkg8K7q - Top Analyst Says “Tesla Apple-esque”, BUY The Stock

NEW

$TSLA #Tesla @Tesla #Apple $AAPL https://t.co/ypJg3ICJiO",141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.8927459716797,78762700,AAPL,Apple Inc.
2021-10-14,"Alright, everyone, that's it for tonight. Have a good one!

Make sure to check out the trade ideas video today:
https://t.co/vyZKDHgs72

Reviewed the following charts in my feed:
$SPY
$ROKU
$TSLA
$AMD
$NVDA
$NNDM
$NIO
$SPOT
$MAXR
$PENN
$DKNG
$AAPL
$PLBY
$FUBO
$TWTR",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,$AAPL #AAPL Weekly candle looking good here. https://t.co/lSOJCY9h91,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"Apple Watch Series 7 arrives tomorrow. Biggest update is a 20% larger display size than last year's for the same $399 price. At this point I declare $AAPL the winner on the wrist, with significant growth potential ahead.",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"Blessed. 

+$7,551.48 on the day &amp; +$16,381.34 on the week now! 

Traded I took: 

$UBER 127% ( Swing called yesterday )
$DKNG 23%
$NVDA 23%
$PENN 28%
$AAPL 20%
$CHWY 27%
$BBIG 150% ( ran 300%+ )

Back 2 back $7,000+ days. https://t.co/Y4s4rF7xY3",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"The Patient investor will be rewarded

In 2010 $AMZN traded at $165
Today, $AMZN trades at $3,284

In 2010, $HD traded at $30.90
Today, $HD trades at $338

In 2010, $AAPL traded at $10.75
Today, $AAPL trades at $141

In 2010, $AVGO traded at $24.68
Today, $AVGO trades at $485",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"To the Moon &amp; MARS🚀
•
$SPY 437c .54 to .84
$CHWY 62c 1 to 1.4
$CHWY 62c .65 to 2.05🚀
$FB 330c .77 to 2.32🔥
$DKNG 1.05 to 2.33🚀
$LULU 1.05 to 14 ☢️☢️☢️ 
$MGM 47c .92 to 3🚀
$AAPL 141c .58 to 2.7☢️
$RBLX 74c 1 to 1.9
$BA 220c .76 to 1.2
•
All for Free99🔥
•
Goal 200❤️❤️❤️ https://t.co/cHJvKaxTPA",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"Make your life easier. 

Buy companies that lead in their respective industries.

$AAPL
$MSFT
$AMZN
$SBUX
$JNJ
$MMM

And then just wait it out.",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"What DD do you guys want tonight AH?🧑‍🚀
•
Retweet $AAPL
Like $BA
•
Retweets count as 2 votes 🎟🎟 https://t.co/6NHjTv33WX",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"AGAIN😈
•
$SPY 437c .54 to .84
$CHWY 62c 1 to 1.4
$CHWY 62c .65 to 2.05🚀
$FB 330c .77 to 2.32🔥
$DKNG 1.05 to 2.33🚀
$LULU 1.05 to 14 ☢️☢️☢️ 
$MGM 47c .92 to 3🚀
$AAPL 141c .58 to 2.4🔥
$RBLX 74c 1 to 1.9
•
All my plays given live for free on Twitter❤️
•
Okay what about 300❤️ https://t.co/h5D5Lq8FuF",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"INCREDIBLE🧑‍🚀
•
$SPY 437c .54 to .84
$CHWY 62c 1 to 1.4
$CHWY 62c .65 to 2.05🚀
$FB 330c .77 to 2.32🚀
$DKNG 1.05 to 1.85
$LULU 1.05 to 11🔥🚀🌙
$MGM 47c .92 to 3🚀
$AAPL 141c .58 to 1.61🚀
$RBLX 74c 1 to 1.7
•
All my plays given live for free on Twitter❤️
•
Requesting 200 ❤️s https://t.co/d0zRyW0Vi4",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"Shanghai, Austin, Berlin will be enough for $TSLA &gt; $AAPL revenue, profits, valuation",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"3/5

Today I want to make my point. Here’s what that $1M “paper” portfolio looks like today:

$1,000,000 into $6,407,220 (+540%)

AAPL +132%
AMZN +85%
ARKW +235%
GOOG +163%
TSLA +757%",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"https://t.co/txxHfXVEEi - EV Inflection Point: ""Tesla At Top Of Mountain"", Analyst

NEW

$TSLA #Tesla @Tesla #Apple $AAPL https://t.co/4GNh0BKf7M",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,"Again excellent 90 minutes discussion and analysis for 10/14 ( a massive list today )
$ES $QQQ $AAPL $AMD $AMZN $AFRM $GOOGL $NVDA $FB $DKNG $QS $NFLX $SHOP $ROKU $FDX $SNAP $FSLR $SQ $BLNK $SPOT

Watch it here - https://t.co/iV8yp8BB0N
Please retweet and share it.

Thanks!! https://t.co/GnZSbDgY68",142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-14,watchlist for tomorrow: $ABBV ~ $IVC ~ $PROG ~ $GMBL ~ $SLGG &amp;’ $AAPL ⚡️,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.72216796875,69907100,AAPL,Apple Inc.
2021-10-15,"Warren Buffett and Berkshire Hathaway’s $BRK.B largest holdings

1 Apple $AAPL $121B
2 Bank of America $BAC $41B
3 American Express $AXP $25B
4 Coca-Cola $KO $21B
5 Kraft Heinz $KHC $13B
6 Moody’s $MCO $8B
7 Verizon $VZ $8B
8 US Bancorp $USB $7B
9 DaVita $DVA $4B
10 $CHTR $3B https://t.co/1658CVnlkT",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-15,"ASTRONOMICAL WEEK🧑‍🚀
•
$SPY 437c .54 to .84
$CHWY 62c .65 to 2.05💎
$FB 330c .77 to 2.32🔥
$DKNG 1.05 to 2.33🚀
$LULU 1.05 to 16☢️🔥💎😈 
$MGM 47c .92 to 3🚀
$AAPL 141c .58 to 3.7💎
$RBLX 74c 1 to 3🔥
$BA 220c scalps
•
All for Free99🔥
•
🚨500 likes for $BA upside PTs🚨 https://t.co/DeOXhN31hq",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-15,"Look around at what you use/visit most and you can find high quality dividend stocks

💊 $JNJ
📱 $AAPL
💻 $MSFT
⛽️ $XOM
🥤 $KO
💳 $V
👟 $NKE
☕️ $SBUX
🍟 $MCD",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-15,"Amazing Week❤️‍🔥🧑‍🚀
•
$SPY 437c .54 to .84
$CHWY 62c 1 to 1.4
$CHWY 62c .65 to 2.05💎
$FB 330c .77 to 2.32🔥
$DKNG 1.05 to 2.33🚀
$LULU 1.05 to 16☢️☢️☢️ 
$MGM 47c .92 to 3🚀
$AAPL 141c .58 to 3.7💎
$RBLX 74c 1 to 1.9
$BA 220c scalps
•
All for Free99🔥
•
Goal 250❤️ smash that❤️ https://t.co/diuuxRZICO",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-15,"Numerous investors have missed out on 10x returns in top growth stocks bc they were waiting for cheaper valuations. However, high quality growth stocks tend to stay expensive over time $AMZN $AAPL $NFLX $ADBE $NVDA $AMD https://t.co/zixluuQQ4A",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-15,"$AAPL +2% day and higher after report of up to 10 million phone production cut.

When stocks go up on bad news, that is a bullish signal. https://t.co/bCMFguLhBS",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-15,"10/14/21 - Watch today's #MarketOutlook video from 
@MarketScholars

https://t.co/qJ2grQNYM7

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $GLD $USO $BTC $XLRE $XLF $XLE $XLV $XLY $SGMS $SWX $IEP $CRM $MDB $BILL $WBA $MSFT $AAPL $C $WFC $BLK $BAC $ETN $EMR $XLK $ORCL",143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.7943572998047,67940300,AAPL,Apple Inc.
2021-10-18,$AAPL as long as $137 holds new highs axpected🐂 https://t.co/WjRLgJWmRn,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"The new mac book looks great. Apple has a great lineup of products going into the holiday season and we expect records for them in revenue and profits. Although it's not innovation, the evolution of the products has been great. $AAPL",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"Three (3) forces are now supporting S&amp;P500..

Helped by Susmita’s superb AAPL AirPods presentation, stock has closed right under 147 dollar

154-156 is a cinch from here

With this background, I am now open to 4535 

Now 4475

#ES_F $SPX $NDX $SPY $ES_F $NQ_F $ZC_F $CL_F #oott",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"Todays plays 🐼

$AMD 114c hit +142% (1.59 to 3.85)

$NIO Swing 10/29 40c hit +85% (0.71 to 1.31)

$COIN 290c hit +86% (7.55 to 14.03)

$AAPL 146c hit +62% (1.05 to 1.70)

$MSFT 307.5c hit +27% (1.94 to 2.46) https://t.co/dW8nhiMUxl",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"ok the M1 pro chip is great. Ill be buying a new macbook soon. Once again, do I need a whole movie for this. $AAPL",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,Apple thinks new colors are innovation... $AAPL,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"Today @Apple hosted its lastest product launch #AppleEvent of 2021. Soon it’ll be possible to buy $AAPL on @CakeDeFi and anticipate events like this one today that might have an impact on the stock price. Get ready for #decentralized stocks on our platform, launching in Q4!",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"The Phases of $FB:

Phase 1: Ad platform
Phase 2: +Shopping and payment platform
Phase 3: +AR/VR hardware platform
Phase 4: +Metaverse App store

So basically $FB becomes ( $FB + $AMZN + $AAPL ) in one company.",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,$AAPL Treat yourself! https://t.co/o1xYfcYcEr,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"Apple has a cult like following. 

People will continually upgrade their AirPods, phones, iPads and MacBooks. 

The best thing you can do is own shares in the company. Buy $AAPL",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"JUST IN:

$AAPL Apple unveils the M1 Pro chip, the first pro chip designed for the Mac.

They are also introducing a new Macbook Pro and Airpods.

AirPods have spatial audio and magnetic charging.",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,The new 3rd generation of Apple $AAPL AirPods will start at $179 https://t.co/gRRL5pYw4S,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,What if I told you all $AAPL products are the same. They just changed the color.,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"Jim Chanos’ $TSLA short thesis:
1/ TSLA trades at 125x 2022 EPS
2/ $TSLA valuation greater than all other auto mnfrs combined.

One, you need to value growth stocks on NPV, not 2022 earnings.

Two, your competitor list needs to incl AAPL, GOOGL, AMZN, BIDU, RIVN, AV makers, etc.",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,20 years of incredible growth $AAPL https://t.co/mfeT4IgCzy,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,Maybe another color option? #innovation $AAPL https://t.co/OIVRR7tsZb,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,Dumped my $TDOC today. I lost my patience. Had to take the $$ and buy more $SQ $AAPL,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"💰 You can build a portfolio that pays you MONTHLY Dividends

Here are 12 stocks that would cover EVERY month

$MO
$LOW
$JNJ
$KO
$SBUX
$HD
$CSCO
$ABBV
$MMM
$JPM
$AAPL
$AVGO https://t.co/x0s5XgSQEk",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"My 10K Portfolio:
20% Techs
$AAPL
$MSFT
$AMD
20% Dividend 
$XOM
$MO
$SPG
20% Growth 
$TSLA
$SQ
$PLTR
15% Index 
$QQQ
$DIA
$SPY 
5% Consumer 
$KO
$MCD
$COST
5% Safety 
$GLD
$SLV 
$TLT
Next 15% is cash on hand for any opportunity arise to DCA.
What would you change?
Comment below👇🏾",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"The analysts consistently get this wrong. The proper comparison is not $TSLA vs the OEMs, who are the walking dead. It’s $TSLA vs $GOOGL, $AAPL, $AMZN, $BIDU, $RIVN, $LCID, and a bunch of privates working on autonomous vehicles.  @ASacconaghi1 https://t.co/jbM0CAWR6f",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"Another exciting week in the stonk market coming up 

Monday — $AAPL Event

Wednesday — $TSLA earnings 

Friday — FSD Beta 10.3 goes out to everyone with a 99 or above (plus existing testers)",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"BREAKING: Apple Supplier Foxconn Unveils 3 EVs Including Sedan, SUV, Bus

Foxconn plans to begin mass production of electric cars in the U.S. and Thailand in 2023 and was in talks for possible locations in Europe as well, Chairman Liu had said earlier this year.

$aapl $tsla https://t.co/aQxzhPDr4x",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-18,"OPC Top 2 📈
$AAPL &gt; $145.01 Supply to $147.47, $150 
$SQ &gt; $251.91 downtrend break, to $259.31, $269.07 https://t.co/yKamrm8Twf",143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.4920196533203,85589200,AAPL,Apple Inc.
2021-10-19,"10/19/21 - Watch today's #MarketOutlook video from 
@MarketScholars

https://t.co/arkWsPBsff

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $GLD $USO $BTC $GBTC $BITO $BTF #bitcoin $UL $AAPL $ULTA $NFLX $TSLA $EL #DividendAristocrats $PG $JNJ $CLX $KMB",147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,guy who is long $AAPL and short $FB because evil always wins,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,We are now officially in 'Greed' territory. $FB $AAPL $AMZN $GOOGL $MSFT https://t.co/ELXihJJgkF,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,"10/19 - another BIG 🟢 Day!

Winners 🟢:
$BABA +48% swing 🔥 
$LRCX +14% swing
$AAPL +12% RF
$BABA +9% RF
$SNAP +10% RF

Losses 🔴:
$BA (-12%) SFBeta
$ZM (-12%) 

Swing:
10/29 $CCL (2x)

5-2 today
(125-18 overall)

Slow day - stayed patient &amp; fluid.

Today’s Trading Desk View: https://t.co/l8KIX931O7",147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,"🔥🔥Daily recap🔥🔥

Monster day!

$COST 470C +500%. holding 🚀🚀
$UPST 365P +200% 🚀🔥
$PINS 57C +150% 💸🔥
$ZM 280C quick scalp +133%
$AAPL 146C +100%
$TWTR 66C 90% 
$MRVL and $MAT swings +100% holding

Follow the flow @unusual_whales, get the bag!",147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,I traded in me and my wife’s mac airs for the new MacBook 14”. It’s an impressive machine. Can’t wait to test it out. Apple has a great line up for the holidays. Long $aapl forever.,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,"Friendly Reminder why $AAPL is the largest public company in the world.

They are projecting to sell 90,000,000 Airpods for 2022. I lose one every month. 

Tim Apple for the Win. https://t.co/DX2WmiliF3",147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
2021-10-19,"Top 10 stocks own by members of Congress:

1: $AAPL
2: $MSFT
3: $BOA
4: $DIS
5: $T
6: $PFE 👈 Pfizer Hmm....
7: $JNJ
8: $GE
9: $XOM
10: $GOOG",147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.6860809326172,76378900,AAPL,Apple Inc.
